,generation (p.u.)
1990-04-22 19:00:00-06:00,0.1502
1990-04-22 20:00:00-06:00,0.1511
1990-04-22 21:00:00-06:00,0.2183
1990-04-22 22:00:00-06:00,0.0584
1990-04-22 23:00:00-06:00,0.0308
1990-04-23 00:00:00-06:00,0.0978
1990-04-23 01:00:00-06:00,0.0309
1990-04-23 02:00:00-06:00,0.0309
1990-04-23 03:00:00-06:00,0.031
1990-04-23 04:00:00-06:00,0.0588
1990-04-23 05:00:00-06:00,0.0133
1990-04-23 06:00:00-06:00,0.1524
1990-04-23 07:00:00-06:00,0.0982
1990-04-23 08:00:00-06:00,0.2147
1990-04-23 09:00:00-06:00,0.4039
1990-04-23 10:00:00-06:00,0.4016
1990-04-23 11:00:00-06:00,0.3986
1990-04-23 12:00:00-06:00,0.5924
1990-04-23 13:00:00-06:00,0.6778
1990-04-23 14:00:00-06:00,0.5887
1990-04-23 15:00:00-06:00,0.4904
1990-04-23 16:00:00-06:00,0.8332
1990-04-23 17:00:00-06:00,0.5885
1990-04-23 18:00:00-06:00,0.6772
1990-04-23 19:00:00-06:00,0.4932
1990-04-23 20:00:00-06:00,0.3975
1990-04-23 21:00:00-06:00,0.5948
1990-04-23 22:00:00-06:00,0.3066
1990-04-23 23:00:00-06:00,0.4987
1990-04-24 00:00:00-06:00,0.3079
1990-04-24 01:00:00-06:00,0.5004
1990-04-24 02:00:00-06:00,0.5004
1990-04-24 03:00:00-06:00,0.3092
1990-04-24 04:00:00-06:00,0.213
1990-04-24 05:00:00-06:00,0.148
1990-04-24 06:00:00-06:00,0.2128
1990-04-24 07:00:00-06:00,0.2124
1990-04-24 08:00:00-06:00,0.402
1990-04-24 09:00:00-06:00,0.3983
1990-04-24 10:00:00-06:00,0.4912
1990-04-24 11:00:00-06:00,0.3928
1990-04-24 12:00:00-06:00,0.5849
1990-04-24 13:00:00-06:00,0.8562
1990-04-24 14:00:00-06:00,0.8197
1990-04-24 15:00:00-06:00,0.8364
1990-04-24 16:00:00-06:00,0.8394
1990-04-24 17:00:00-06:00,0.8237
1990-04-24 18:00:00-06:00,0.7413
1990-04-24 19:00:00-06:00,0.3927
1990-04-24 20:00:00-06:00,0.1448
1990-04-24 21:00:00-06:00,0.2094
1990-04-24 22:00:00-06:00,0.2094
1990-04-24 23:00:00-06:00,0.0942
1990-04-25 00:00:00-06:00,0.2113
1990-04-25 01:00:00-06:00,0.307
1990-04-25 02:00:00-06:00,0.3076
1990-04-25 03:00:00-06:00,0.2121
1990-04-25 04:00:00-06:00,0.2127
1990-04-25 05:00:00-06:00,0.2137
1990-04-25 06:00:00-06:00,0.4044
1990-04-25 07:00:00-06:00,0.5002
1990-04-25 08:00:00-06:00,0.6843
1990-04-25 09:00:00-06:00,0.3974
1990-04-25 10:00:00-06:00,0.3951
1990-04-25 11:00:00-06:00,0.5876
1990-04-25 12:00:00-06:00,0.7441
1990-04-25 13:00:00-06:00,0.5817
1990-04-25 14:00:00-06:00,0.6696
1990-04-25 15:00:00-06:00,0.4856
1990-04-25 16:00:00-06:00,0.304
1990-04-25 17:00:00-06:00,0.6791
1990-04-25 18:00:00-06:00,0.5917
1990-04-25 19:00:00-06:00,0.4944
1990-04-25 20:00:00-06:00,0.2103
1990-04-25 21:00:00-06:00,0.3072
1990-04-25 22:00:00-06:00,0.211
1990-04-25 23:00:00-06:00,0.2113
1990-04-26 00:00:00-06:00,0.2118
1990-04-26 01:00:00-06:00,0.5004
1990-04-26 02:00:00-06:00,0.6892
1990-04-26 03:00:00-06:00,0.3087
1990-04-26 04:00:00-06:00,0.4029
1990-04-26 05:00:00-06:00,0.5035
1990-04-26 06:00:00-06:00,0.6926
1990-04-26 07:00:00-06:00,0.5992
1990-04-26 08:00:00-06:00,0.6848
1990-04-26 09:00:00-06:00,0.7535
1990-04-26 10:00:00-06:00,0.8087
1990-04-26 11:00:00-06:00,0.8303
1990-04-26 12:00:00-06:00,0.8436
1990-04-26 13:00:00-06:00,0.8258
1990-04-26 14:00:00-06:00,0.8383
1990-04-26 15:00:00-06:00,0.8392
1990-04-26 16:00:00-06:00,0.844
1990-04-26 17:00:00-06:00,0.8402
1990-04-26 18:00:00-06:00,0.8488
1990-04-26 19:00:00-06:00,0.8303
1990-04-26 20:00:00-06:00,0.8069
1990-04-26 21:00:00-06:00,0.6796
1990-04-26 22:00:00-06:00,0.681
1990-04-26 23:00:00-06:00,0.496
1990-04-27 00:00:00-06:00,0.4968
1990-04-27 01:00:00-06:00,0.3071
1990-04-27 02:00:00-06:00,0.4013
1990-04-27 03:00:00-06:00,0.3092
1990-04-27 04:00:00-06:00,0.5025
1990-04-27 05:00:00-06:00,0.3105
1990-04-27 06:00:00-06:00,0.3093
1990-04-27 07:00:00-06:00,0.4989
1990-04-27 08:00:00-06:00,0.5935
1990-04-27 09:00:00-06:00,0.6772
1990-04-27 10:00:00-06:00,0.7459
1990-04-27 11:00:00-06:00,0.8599
1990-04-27 12:00:00-06:00,0.8458
1990-04-27 13:00:00-06:00,0.8441
1990-04-27 14:00:00-06:00,0.8392
1990-04-27 15:00:00-06:00,0.842
1990-04-27 16:00:00-06:00,0.8549
1990-04-27 17:00:00-06:00,0.8376
1990-04-27 18:00:00-06:00,0.8395
1990-04-27 19:00:00-06:00,0.8468
1990-04-27 20:00:00-06:00,0.3018
1990-04-27 21:00:00-06:00,0.4899
1990-04-27 22:00:00-06:00,0.1453
1990-04-27 23:00:00-06:00,0.0298
1990-04-28 00:00:00-06:00,0.0945
1990-04-28 01:00:00-06:00,0.0128
1990-04-28 02:00:00-06:00,0.1457
1990-04-28 03:00:00-06:00,0.2089
1990-04-28 04:00:00-06:00,0.3954
1990-04-28 05:00:00-06:00,0.8075
1990-04-28 06:00:00-06:00,0.8072
1990-04-28 07:00:00-06:00,0.8507
1990-04-28 08:00:00-06:00,0.8478
1990-04-28 09:00:00-06:00,0.6735
1990-04-28 10:00:00-06:00,0.853
1990-04-28 11:00:00-06:00,0.862
1990-04-28 12:00:00-06:00,0.6868
1990-04-28 13:00:00-06:00,0.8589
1990-04-28 14:00:00-06:00,0.8384
1990-04-28 15:00:00-06:00,0.8449
1990-04-28 16:00:00-06:00,0.7623
1990-04-28 17:00:00-06:00,0.6048
1990-04-28 18:00:00-06:00,0.6075
1990-04-28 19:00:00-06:00,0.4088
1990-04-28 20:00:00-06:00,0.2158
1990-04-28 21:00:00-06:00,0.7037
1990-04-28 22:00:00-06:00,0.3157
1990-04-28 23:00:00-06:00,0.0973
1990-04-29 00:00:00-06:00,0.0583
1990-04-29 01:00:00-06:00,0.0308
1990-04-29 02:00:00-06:00,0.0977
1990-04-29 03:00:00-06:00,0.5154
1990-04-29 04:00:00-06:00,0.0585
1990-04-29 05:00:00-06:00,0.0309
1990-04-29 06:00:00-06:00,0.0309
1990-04-29 07:00:00-06:00,0.0974
1990-04-29 08:00:00-06:00,0.058
1990-04-29 09:00:00-06:00,0.0305
1990-04-29 10:00:00-06:00,0.0965
1990-04-29 11:00:00-06:00,0.4076
1990-04-29 12:00:00-06:00,0.2128
1990-04-29 13:00:00-06:00,0.0949
1990-04-29 14:00:00-06:00,0.5984
1990-04-29 15:00:00-06:00,0.6845
1990-04-29 16:00:00-06:00,0.7572
1990-04-29 17:00:00-06:00,0.4996
1990-04-29 18:00:00-06:00,0.3094
1990-04-29 19:00:00-06:00,0.2123
1990-04-29 20:00:00-06:00,0.4032
1990-04-29 21:00:00-06:00,0.5035
1990-04-29 22:00:00-06:00,0.4051
1990-04-29 23:00:00-06:00,0.5054
1990-04-30 00:00:00-06:00,0.312
1990-04-30 01:00:00-06:00,0.2147
1990-04-30 02:00:00-06:00,0.2152
1990-04-30 03:00:00-06:00,0.096
1990-04-30 04:00:00-06:00,0.0574
1990-04-30 05:00:00-06:00,0.0962
1990-04-30 06:00:00-06:00,0.1494
1990-04-30 07:00:00-06:00,0.1491
1990-04-30 08:00:00-06:00,0.4066
1990-04-30 09:00:00-06:00,0.699
1990-04-30 10:00:00-06:00,0.5113
1990-04-30 11:00:00-06:00,0.151
1990-04-30 12:00:00-06:00,0.6129
1990-04-30 13:00:00-06:00,0.6091
1990-04-30 14:00:00-06:00,0.3136
1990-04-30 15:00:00-06:00,0.6106
1990-04-30 16:00:00-06:00,0.6109
1990-04-30 17:00:00-06:00,0.315
1990-04-30 18:00:00-06:00,0.2496
1990-04-30 19:00:00-06:00,0.1522
1990-04-30 20:00:00-06:00,0.1527
1990-04-30 21:00:00-06:00,0.4403
1990-04-30 22:00:00-06:00,0.728
1990-04-30 23:00:00-06:00,0.9045
1978-05-01 00:00:00-06:00,0.9481
1978-05-01 01:00:00-06:00,0.9137
1978-05-01 02:00:00-06:00,0.9092
1978-05-01 03:00:00-06:00,0.8071
1978-05-01 04:00:00-06:00,0.8635
1978-05-01 05:00:00-06:00,0.9018
1978-05-01 06:00:00-06:00,0.7425
1978-05-01 07:00:00-06:00,0.9366
1978-05-01 08:00:00-06:00,0.9269
1978-05-01 09:00:00-06:00,0.8778
1978-05-01 10:00:00-06:00,0.8136
1978-05-01 11:00:00-06:00,0.8952
1978-05-01 12:00:00-06:00,0.889
1978-05-01 13:00:00-06:00,0.9048
1978-05-01 14:00:00-06:00,0.9121
1978-05-01 15:00:00-06:00,0.907
1978-05-01 16:00:00-06:00,0.9109
1978-05-01 17:00:00-06:00,0.8642
1978-05-01 18:00:00-06:00,0.7258
1978-05-01 19:00:00-06:00,0.3244
1978-05-01 20:00:00-06:00,0.2259
1978-05-01 21:00:00-06:00,0.1012
1978-05-01 22:00:00-06:00,0.0603
1978-05-01 23:00:00-06:00,0.1014
1978-05-02 00:00:00-06:00,0.158
1978-05-02 01:00:00-06:00,0.3312
1978-05-02 02:00:00-06:00,0.102
1978-05-02 03:00:00-06:00,0.1586
1978-05-02 04:00:00-06:00,0.0606
1978-05-02 05:00:00-06:00,0.2272
1978-05-02 06:00:00-06:00,0.5367
1978-05-02 07:00:00-06:00,0.6436
1978-05-02 08:00:00-06:00,0.5271
1978-05-02 09:00:00-06:00,0.7226
1978-05-02 10:00:00-06:00,0.8671
1978-05-02 11:00:00-06:00,0.904
1978-05-02 12:00:00-06:00,0.7924
1978-05-02 13:00:00-06:00,0.88
1978-05-02 14:00:00-06:00,0.8517
1978-05-02 15:00:00-06:00,0.8514
1978-05-02 16:00:00-06:00,0.7968
1978-05-02 17:00:00-06:00,0.5189
1978-05-02 18:00:00-06:00,0.3218
1978-05-02 19:00:00-06:00,0.0995
1978-05-02 20:00:00-06:00,0.06
1978-05-02 21:00:00-06:00,0.0317
1978-05-02 22:00:00-06:00,0.0136
1978-05-02 23:00:00-06:00,0.0137
1978-05-03 00:00:00-06:00,0.0137
1978-05-03 01:00:00-06:00,0.1007
1978-05-03 02:00:00-06:00,0.0009
1978-05-03 03:00:00-06:00,0.0137
1978-05-03 04:00:00-06:00,0.06
1978-05-03 05:00:00-06:00,0.0601
1978-05-03 06:00:00-06:00,0.0137
1978-05-03 07:00:00-06:00,0.0136
1978-05-03 08:00:00-06:00,0.0986
1978-05-03 09:00:00-06:00,0.1518
1978-05-03 10:00:00-06:00,0.058
1978-05-03 11:00:00-06:00,0.1505
1978-05-03 12:00:00-06:00,0.3147
1978-05-03 13:00:00-06:00,0.216
1978-05-03 14:00:00-06:00,0.4097
1978-05-03 15:00:00-06:00,0.8412
1978-05-03 16:00:00-06:00,0.5192
1978-05-03 17:00:00-06:00,0.5188
1978-05-03 18:00:00-06:00,0.5158
1978-05-03 19:00:00-06:00,0.5195
1978-05-03 20:00:00-06:00,0.6233
1978-05-03 21:00:00-06:00,0.7909
1978-05-03 22:00:00-06:00,0.5198
1978-05-03 23:00:00-06:00,0.322
1978-05-04 00:00:00-06:00,0.5207
1978-05-04 01:00:00-06:00,0.3192
1978-05-04 02:00:00-06:00,0.417
1978-05-04 03:00:00-06:00,0.32
1978-05-04 04:00:00-06:00,0.5184
1978-05-04 05:00:00-06:00,0.7143
1978-05-04 06:00:00-06:00,0.7158
1978-05-04 07:00:00-06:00,0.79
1978-05-04 08:00:00-06:00,0.7908
1978-05-04 09:00:00-06:00,0.8985
1978-05-04 10:00:00-06:00,0.901
1978-05-04 11:00:00-06:00,0.8957
1978-05-04 12:00:00-06:00,0.8868
1978-05-04 13:00:00-06:00,0.8909
1978-05-04 14:00:00-06:00,0.9074
1978-05-04 15:00:00-06:00,0.7084
1978-05-04 16:00:00-06:00,0.9015
1978-05-04 17:00:00-06:00,0.9025
1978-05-04 18:00:00-06:00,0.7906
1978-05-04 19:00:00-06:00,0.7167
1978-05-04 20:00:00-06:00,0.717
1978-05-04 21:00:00-06:00,0.5213
1978-05-04 22:00:00-06:00,0.8845
1978-05-04 23:00:00-06:00,0.5222
1978-05-05 00:00:00-06:00,0.8618
1978-05-05 01:00:00-06:00,0.5242
1978-05-05 02:00:00-06:00,0.6285
1978-05-05 03:00:00-06:00,0.6283
1978-05-05 04:00:00-06:00,0.4211
1978-05-05 05:00:00-06:00,0.6288
1978-05-05 06:00:00-06:00,0.6288
1978-05-05 07:00:00-06:00,0.7985
1978-05-05 08:00:00-06:00,0.5243
1978-05-05 09:00:00-06:00,0.4212
1978-05-05 10:00:00-06:00,0.5248
1978-05-05 11:00:00-06:00,0.5253
1978-05-05 12:00:00-06:00,0.724
1978-05-05 13:00:00-06:00,0.525
1978-05-05 14:00:00-06:00,0.7221
1978-05-05 15:00:00-06:00,0.5245
1978-05-05 16:00:00-06:00,0.6283
1978-05-05 17:00:00-06:00,0.0995
1978-05-05 18:00:00-06:00,0.1545
1978-05-05 19:00:00-06:00,0.0995
1978-05-05 20:00:00-06:00,0.0595
1978-05-05 21:00:00-06:00,0.0316
1978-05-05 22:00:00-06:00,0.0597
1978-05-05 23:00:00-06:00,0.0008
1978-05-06 00:00:00-06:00,0.0319
1978-05-06 01:00:00-06:00,0.0603
1978-05-06 02:00:00-06:00,0.032
1978-05-06 03:00:00-06:00,0.0607
1978-05-06 04:00:00-06:00,0.1013
1978-05-06 05:00:00-06:00,0.2265
1978-05-06 06:00:00-06:00,0.1571
1978-05-06 07:00:00-06:00,0.0602
1978-05-06 08:00:00-06:00,0.0592
1978-05-06 09:00:00-06:00,0.321
1978-05-06 10:00:00-06:00,0.1543
1978-05-06 11:00:00-06:00,0.2192
1978-05-06 12:00:00-06:00,0.2184
1978-05-06 13:00:00-06:00,0.5194
1978-05-06 14:00:00-06:00,0.6154
1978-05-06 15:00:00-06:00,0.318
1978-05-06 16:00:00-06:00,0.1518
1978-05-06 17:00:00-06:00,0.3193
1978-05-06 18:00:00-06:00,0.3205
1978-05-06 19:00:00-06:00,0.2205
1978-05-06 20:00:00-06:00,0.224
1978-05-06 21:00:00-06:00,0.5291
1978-05-06 22:00:00-06:00,0.1558
1978-05-06 23:00:00-06:00,0.2253
1978-05-07 00:00:00-06:00,0.1564
1978-05-07 01:00:00-06:00,0.2234
1978-05-07 02:00:00-06:00,0.2242
1978-05-07 03:00:00-06:00,0.1545
1978-05-07 04:00:00-06:00,0.1553
1978-05-07 05:00:00-06:00,0.1556
1978-05-07 06:00:00-06:00,0.3239
1978-05-07 07:00:00-06:00,0.421
1978-05-07 08:00:00-06:00,0.0008
1978-05-07 09:00:00-06:00,0.6266
1978-05-07 10:00:00-06:00,0.7966
1978-05-07 11:00:00-06:00,0.8583
1978-05-07 12:00:00-06:00,0.8575
1978-05-07 13:00:00-06:00,0.9063
1978-05-07 14:00:00-06:00,0.9025
1978-05-07 15:00:00-06:00,0.9035
1978-05-07 16:00:00-06:00,0.7167
1978-05-07 17:00:00-06:00,0.8554
1978-05-07 18:00:00-06:00,0.9038
1978-05-07 19:00:00-06:00,0.856
1978-05-07 20:00:00-06:00,0.8531
1978-05-07 21:00:00-06:00,0.7895
1978-05-07 22:00:00-06:00,0.7124
1978-05-07 23:00:00-06:00,0.318
1978-05-08 00:00:00-06:00,0.7088
1978-05-08 01:00:00-06:00,0.4134
1978-05-08 02:00:00-06:00,0.5129
1978-05-08 03:00:00-06:00,0.4118
1978-05-08 04:00:00-06:00,0.6138
1978-05-08 05:00:00-06:00,0.4109
1978-05-08 06:00:00-06:00,0.5093
1978-05-08 07:00:00-06:00,0.5083
1978-05-08 08:00:00-06:00,0.4065
1978-05-08 09:00:00-06:00,0.4058
1978-05-08 10:00:00-06:00,0.5023
1978-05-08 11:00:00-06:00,0.7611
1978-05-08 12:00:00-06:00,0.7579
1978-05-08 13:00:00-06:00,0.5925
1978-05-08 14:00:00-06:00,0.8386
1978-05-08 15:00:00-06:00,0.8578
1978-05-08 16:00:00-06:00,0.8606
1978-05-08 17:00:00-06:00,0.8586
1978-05-08 18:00:00-06:00,0.8583
1978-05-08 19:00:00-06:00,0.8256
1978-05-08 20:00:00-06:00,0.6941
1978-05-08 21:00:00-06:00,0.5069
1978-05-08 22:00:00-06:00,0.8375
1978-05-08 23:00:00-06:00,0.5095
1978-05-09 00:00:00-06:00,0.5104
1978-05-09 01:00:00-06:00,0.614
1978-05-09 02:00:00-06:00,0.317
1978-05-09 03:00:00-06:00,0.7054
1978-05-09 04:00:00-06:00,0.513
1978-05-09 05:00:00-06:00,0.782
1978-05-09 06:00:00-06:00,0.8449
1978-05-09 07:00:00-06:00,0.8711
1978-05-09 08:00:00-06:00,0.7803
1978-05-09 09:00:00-06:00,0.7781
1978-05-09 10:00:00-06:00,0.8836
1978-05-09 11:00:00-06:00,0.8834
1978-05-09 12:00:00-06:00,0.8796
1978-05-09 13:00:00-06:00,0.8798
1978-05-09 14:00:00-06:00,0.6115
1978-05-09 15:00:00-06:00,0.8858
1978-05-09 16:00:00-06:00,0.4096
1978-05-09 17:00:00-06:00,0.4098
1978-05-09 18:00:00-06:00,0.4117
1978-05-09 19:00:00-06:00,0.5129
1978-05-09 20:00:00-06:00,0.6165
1978-05-09 21:00:00-06:00,0.3174
1978-05-09 22:00:00-06:00,0.3176
1978-05-09 23:00:00-06:00,0.3185
1978-05-10 00:00:00-06:00,0.3193
1978-05-10 01:00:00-06:00,0.153
1978-05-10 02:00:00-06:00,0.0589
1978-05-10 03:00:00-06:00,0.0593
1978-05-10 04:00:00-06:00,0.0992
1978-05-10 05:00:00-06:00,0.0593
1978-05-10 06:00:00-06:00,0.0991
1978-05-10 07:00:00-06:00,0.2218
1978-05-10 08:00:00-06:00,0.0974
1978-05-10 09:00:00-06:00,0.0968
1978-05-10 10:00:00-06:00,0.0131
1978-05-10 11:00:00-06:00,0.013
1978-05-10 12:00:00-06:00,0.2141
1978-05-10 13:00:00-06:00,0.0955
1978-05-10 14:00:00-06:00,0.2126
1978-05-10 15:00:00-06:00,0.4021
1978-05-10 16:00:00-06:00,0.3075
1978-05-10 17:00:00-06:00,0.5971
1978-05-10 18:00:00-06:00,0.4986
1978-05-10 19:00:00-06:00,0.1479
1978-05-10 20:00:00-06:00,0.1492
1978-05-10 21:00:00-06:00,0.1487
1978-05-10 22:00:00-06:00,0.2149
1978-05-10 23:00:00-06:00,0.5045
1978-05-11 00:00:00-06:00,0.6058
1978-05-11 01:00:00-06:00,0.6948
1978-05-11 02:00:00-06:00,0.893
1978-05-11 03:00:00-06:00,0.7733
1978-05-11 04:00:00-06:00,0.6976
1978-05-11 05:00:00-06:00,0.6999
1978-05-11 06:00:00-06:00,0.6987
1978-05-11 07:00:00-06:00,0.6988
1978-05-11 08:00:00-06:00,0.4058
1978-05-11 09:00:00-06:00,0.8812
1978-05-11 10:00:00-06:00,0.9073
1978-05-11 11:00:00-06:00,0.8777
1978-05-11 12:00:00-06:00,0.7746
1978-05-11 13:00:00-06:00,0.8825
1978-05-11 14:00:00-06:00,0.8341
1978-05-11 15:00:00-06:00,0.5062
1978-05-11 16:00:00-06:00,0.8558
1978-05-11 17:00:00-06:00,0.6929
1978-05-11 18:00:00-06:00,0.6004
1978-05-11 19:00:00-06:00,0.6925
1978-05-11 20:00:00-06:00,0.8691
1978-05-11 21:00:00-06:00,0.5026
1978-05-11 22:00:00-06:00,0.8287
1978-05-11 23:00:00-06:00,0.5046
1978-05-12 00:00:00-06:00,0.1476
1978-05-12 01:00:00-06:00,0.7647
1978-05-12 02:00:00-06:00,0.5018
1978-05-12 03:00:00-06:00,0.4037
1978-05-12 04:00:00-06:00,0.601
1978-05-12 05:00:00-06:00,0.6917
1978-05-12 06:00:00-06:00,0.8541
1978-05-12 07:00:00-06:00,0.8276
1978-05-12 08:00:00-06:00,0.6894
1978-05-12 09:00:00-06:00,0.5954
1978-05-12 10:00:00-06:00,0.5922
1978-05-12 11:00:00-06:00,0.6803
1978-05-12 12:00:00-06:00,0.5912
1978-05-12 13:00:00-06:00,0.49
1978-05-12 14:00:00-06:00,0.5861
1978-05-12 15:00:00-06:00,0.3011
1978-05-12 16:00:00-06:00,0.0551
1978-05-12 17:00:00-06:00,0.2065
1978-05-12 18:00:00-06:00,0.7536
1978-05-12 19:00:00-06:00,0.4014
1978-05-12 20:00:00-06:00,0.0128
1978-05-12 21:00:00-06:00,0.7679
1978-05-12 22:00:00-06:00,0.1474
1978-05-12 23:00:00-06:00,0.3982
1978-05-13 00:00:00-06:00,0.6914
1978-05-13 01:00:00-06:00,0.0301
1978-05-13 02:00:00-06:00,0.214
1978-05-13 03:00:00-06:00,0.3119
1978-05-13 04:00:00-06:00,0.3114
1978-05-13 05:00:00-06:00,0.4066
1978-05-13 06:00:00-06:00,0.6897
1978-05-13 07:00:00-06:00,0.8505
1978-05-13 08:00:00-06:00,0.831
1978-05-13 09:00:00-06:00,0.6073
1978-05-13 10:00:00-06:00,0.8378
1978-05-13 11:00:00-06:00,0.8718
1978-05-13 12:00:00-06:00,0.7837
1978-05-13 13:00:00-06:00,0.8932
1978-05-13 14:00:00-06:00,0.8967
1978-05-13 15:00:00-06:00,0.9257
1978-05-13 16:00:00-06:00,0.8968
1978-05-13 17:00:00-06:00,0.875
1978-05-13 18:00:00-06:00,0.8976
1978-05-13 19:00:00-06:00,0.6206
1978-05-13 20:00:00-06:00,0.9012
1978-05-13 21:00:00-06:00,0.7895
1978-05-13 22:00:00-06:00,0.7892
1978-05-13 23:00:00-06:00,0.7892
1978-05-14 00:00:00-06:00,0.8789
1978-05-14 01:00:00-06:00,0.9134
1978-05-14 02:00:00-06:00,0.9154
1978-05-14 03:00:00-06:00,0.9028
1978-05-14 04:00:00-06:00,0.9158
1978-05-14 05:00:00-06:00,0.8807
1978-05-14 06:00:00-06:00,0.7917
1978-05-14 07:00:00-06:00,0.8804
1978-05-14 08:00:00-06:00,0.7912
1978-05-14 09:00:00-06:00,0.7157
1978-05-14 10:00:00-06:00,0.6217
1978-05-14 11:00:00-06:00,0.8525
1978-05-14 12:00:00-06:00,0.877
1978-05-14 13:00:00-06:00,0.788
1978-05-14 14:00:00-06:00,0.62
1978-05-14 15:00:00-06:00,0.5173
1978-05-14 16:00:00-06:00,0.6204
1978-05-14 17:00:00-06:00,0.4157
1978-05-14 18:00:00-06:00,0.6208
1978-05-14 19:00:00-06:00,0.5179
1978-05-14 20:00:00-06:00,0.2195
1978-05-14 21:00:00-06:00,0.6209
1978-05-14 22:00:00-06:00,0.6225
1978-05-14 23:00:00-06:00,0.417
1978-05-15 00:00:00-06:00,0.5192
1978-05-15 01:00:00-06:00,0.5189
1978-05-15 02:00:00-06:00,0.3201
1978-05-15 03:00:00-06:00,0.417
1978-05-15 04:00:00-06:00,0.519
1978-05-15 05:00:00-06:00,0.7141
1978-05-15 06:00:00-06:00,0.7135
1978-05-15 07:00:00-06:00,0.4151
1978-05-15 08:00:00-06:00,0.7881
1978-05-15 09:00:00-06:00,0.8493
1978-05-15 10:00:00-06:00,0.514
1978-05-15 11:00:00-06:00,0.869
1978-05-15 12:00:00-06:00,0.5113
1978-05-15 13:00:00-06:00,0.512
1978-05-15 14:00:00-06:00,0.7106
1978-05-15 15:00:00-06:00,0.6142
1978-05-15 16:00:00-06:00,0.4108
1978-05-15 17:00:00-06:00,0.5165
1978-05-15 18:00:00-06:00,0.4126
1978-05-15 19:00:00-06:00,0.2181
1978-05-15 20:00:00-06:00,0.0583
1978-05-15 21:00:00-06:00,0.1525
1978-05-15 22:00:00-06:00,0.5181
1978-05-15 23:00:00-06:00,0.0586
1978-05-16 00:00:00-06:00,0.031
1978-05-16 01:00:00-06:00,0.1525
1978-05-16 02:00:00-06:00,0.1524
1978-05-16 03:00:00-06:00,0.0586
1978-05-16 04:00:00-06:00,0.0585
1978-05-16 05:00:00-06:00,0.2192
1978-05-16 06:00:00-06:00,0.1524
1978-05-16 07:00:00-06:00,0.2192
1978-05-16 08:00:00-06:00,0.2192
1978-05-16 09:00:00-06:00,0.4148
1978-05-16 10:00:00-06:00,0.318
1978-05-16 11:00:00-06:00,0.5114
1978-05-16 12:00:00-06:00,0.7019
1978-05-16 13:00:00-06:00,0.6097
1978-05-16 14:00:00-06:00,0.6097
1978-05-16 15:00:00-06:00,0.699
1978-05-16 16:00:00-06:00,0.7004
1978-05-16 17:00:00-06:00,0.7018
1978-05-16 18:00:00-06:00,0.6121
1978-05-16 19:00:00-06:00,0.6157
1978-05-16 20:00:00-06:00,0.4149
1978-05-16 21:00:00-06:00,0.2195
1978-05-16 22:00:00-06:00,0.0987
1978-05-16 23:00:00-06:00,0.0591
1978-05-17 00:00:00-06:00,0.1536
1978-05-17 01:00:00-06:00,0.0134
1978-05-17 02:00:00-06:00,0.0134
1978-05-17 03:00:00-06:00,0.0593
1978-05-17 04:00:00-06:00,0.0314
1978-05-17 05:00:00-06:00,0.0596
1978-05-17 06:00:00-06:00,0.0591
1978-05-17 07:00:00-06:00,0.0309
1978-05-17 08:00:00-06:00,0.0131
1978-05-17 09:00:00-06:00,0.0575
1978-05-17 10:00:00-06:00,0.1484
1978-05-17 11:00:00-06:00,0.5033
1978-05-17 12:00:00-06:00,0.6919
1978-05-17 13:00:00-06:00,0.0951
1978-05-17 14:00:00-06:00,0.4015
1978-05-17 15:00:00-06:00,0.095
1978-05-17 16:00:00-06:00,0.0567
1978-05-17 17:00:00-06:00,0.0128
1978-05-17 18:00:00-06:00,0.0008
1978-05-17 19:00:00-06:00,0.0
1978-05-17 20:00:00-06:00,0.0008
1978-05-17 21:00:00-06:00,0.0008
1978-05-17 22:00:00-06:00,0.0306
1978-05-17 23:00:00-06:00,0.0582
1978-05-18 00:00:00-06:00,0.0975
1978-05-18 01:00:00-06:00,0.0
1978-05-18 02:00:00-06:00,0.0309
1978-05-18 03:00:00-06:00,0.0133
1978-05-18 04:00:00-06:00,0.0133
1978-05-18 05:00:00-06:00,0.0133
1978-05-18 06:00:00-06:00,0.0132
1978-05-18 07:00:00-06:00,0.0308
1978-05-18 08:00:00-06:00,0.0956
1978-05-18 09:00:00-06:00,0.2127
1978-05-18 10:00:00-06:00,0.212
1978-05-18 11:00:00-06:00,0.0565
1978-05-18 12:00:00-06:00,0.2112
1978-05-18 13:00:00-06:00,0.0297
1978-05-18 14:00:00-06:00,0.0297
1978-05-18 15:00:00-06:00,0.0297
1978-05-18 16:00:00-06:00,0.0127
1978-05-18 17:00:00-06:00,0.0008
1978-05-18 18:00:00-06:00,0.0563
1978-05-18 19:00:00-06:00,0.095
1978-05-18 20:00:00-06:00,0.0301
1978-05-18 21:00:00-06:00,0.0571
1978-05-18 22:00:00-06:00,0.0967
1978-05-18 23:00:00-06:00,0.0131
1978-05-19 00:00:00-06:00,0.0008
1978-05-19 01:00:00-06:00,0.0008
1978-05-19 02:00:00-06:00,0.0008
1978-05-19 03:00:00-06:00,0.0008
1978-05-19 04:00:00-06:00,0.0309
1978-05-19 05:00:00-06:00,0.0133
1978-05-19 06:00:00-06:00,0.0
1978-05-19 07:00:00-06:00,0.0
1978-05-19 08:00:00-06:00,0.03
1978-05-19 09:00:00-06:00,0.0565
