,generation (p.u.)
1996-04-03 19:00:00-07:00,0.6191
1996-04-03 20:00:00-07:00,0.5281
1996-04-03 21:00:00-07:00,0.3258
1996-04-03 22:00:00-07:00,0.0595
1996-04-03 23:00:00-07:00,0.0316
1996-04-04 00:00:00-07:00,0.1008
1996-04-04 01:00:00-07:00,0.2257
1996-04-04 02:00:00-07:00,0.4317
1996-04-04 03:00:00-07:00,0.1577
1996-04-04 04:00:00-07:00,0.102
1996-04-04 05:00:00-07:00,0.0609
1996-04-04 06:00:00-07:00,0.1588
1996-04-04 07:00:00-07:00,0.6494
1996-04-04 08:00:00-07:00,0.7375
1996-04-04 09:00:00-07:00,0.8174
1996-04-04 10:00:00-07:00,0.9293
1996-04-04 11:00:00-07:00,0.7359
1996-04-04 12:00:00-07:00,0.6416
1996-04-04 13:00:00-07:00,0.6392
1996-04-04 14:00:00-07:00,0.2244
1996-04-04 15:00:00-07:00,0.3283
1996-04-04 16:00:00-07:00,0.328
1996-04-04 17:00:00-07:00,0.7358
1996-04-04 18:00:00-07:00,0.3314
1996-04-04 19:00:00-07:00,0.0322
1996-04-04 20:00:00-07:00,0.2296
1996-04-04 21:00:00-07:00,0.1597
1996-04-04 22:00:00-07:00,0.1603
1996-04-04 23:00:00-07:00,0.3344
1996-04-05 00:00:00-07:00,0.2303
1996-04-05 01:00:00-07:00,0.1604
1996-04-05 02:00:00-07:00,0.0619
1996-04-05 03:00:00-07:00,0.34
1996-04-05 04:00:00-07:00,0.1624
1996-04-05 05:00:00-07:00,0.0625
1996-04-05 06:00:00-07:00,0.0626
1996-04-05 07:00:00-07:00,0.2342
1996-04-05 08:00:00-07:00,0.1033
1996-04-05 09:00:00-07:00,0.014
1996-04-05 10:00:00-07:00,0.0326
1996-04-05 11:00:00-07:00,0.3361
1996-04-05 12:00:00-07:00,0.4383
1996-04-05 13:00:00-07:00,0.3347
1996-04-05 14:00:00-07:00,0.8253
1996-04-05 15:00:00-07:00,0.5435
1996-04-05 16:00:00-07:00,0.4376
1996-04-05 17:00:00-07:00,0.1611
1996-04-05 18:00:00-07:00,0.1614
1996-04-05 19:00:00-07:00,0.1042
1996-04-05 20:00:00-07:00,0.2348
1996-04-05 21:00:00-07:00,0.2351
1996-04-05 22:00:00-07:00,0.1636
1996-04-05 23:00:00-07:00,0.4463
1996-04-06 00:00:00-07:00,0.3429
1996-04-06 01:00:00-07:00,0.4469
1996-04-06 02:00:00-07:00,0.3443
1996-04-06 03:00:00-07:00,0.1662
1996-04-06 04:00:00-07:00,0.0338
1996-04-06 05:00:00-07:00,0.0338
1996-04-06 06:00:00-07:00,0.0145
1996-04-06 07:00:00-07:00,0.0338
1996-04-06 08:00:00-07:00,0.0142
1996-04-06 09:00:00-07:00,0.0
1996-04-06 10:00:00-07:00,0.0
1996-04-06 11:00:00-07:00,0.0141
1996-04-06 12:00:00-07:00,0.0331
1996-04-06 13:00:00-07:00,0.0328
1996-04-06 14:00:00-07:00,0.0327
1996-04-06 15:00:00-07:00,0.2309
1996-04-06 16:00:00-07:00,0.0326
1996-04-06 17:00:00-07:00,0.0326
1996-04-06 18:00:00-07:00,0.0327
1996-04-06 19:00:00-07:00,0.0
1996-04-06 20:00:00-07:00,0.0333
1996-04-06 21:00:00-07:00,0.0631
1996-04-06 22:00:00-07:00,0.164
1996-04-06 23:00:00-07:00,0.3431
1996-04-07 00:00:00-07:00,0.5555
1996-04-07 01:00:00-07:00,0.5565
1996-04-07 02:00:00-07:00,0.5549
1996-04-07 03:00:00-07:00,0.5553
1996-04-07 04:00:00-07:00,0.554
1996-04-07 05:00:00-07:00,0.663
1996-04-07 06:00:00-07:00,0.551
1996-04-07 07:00:00-07:00,0.3397
1996-04-07 08:00:00-07:00,0.1025
1996-04-07 09:00:00-07:00,0.0137
1996-04-07 10:00:00-07:00,0.0137
1996-04-07 11:00:00-07:00,0.2245
1996-04-07 12:00:00-07:00,0.1002
1996-04-07 13:00:00-07:00,0.1551
1996-04-07 14:00:00-07:00,0.0135
1996-04-07 15:00:00-07:00,0.0593
1996-04-07 16:00:00-07:00,0.2216
1996-04-07 17:00:00-07:00,0.0313
1996-04-07 18:00:00-07:00,0.0314
1996-04-07 19:00:00-07:00,0.0008
1996-04-07 20:00:00-07:00,0.0322
1996-04-07 21:00:00-07:00,0.1013
1996-04-07 22:00:00-07:00,0.1585
1996-04-07 23:00:00-07:00,0.432
1996-04-08 00:00:00-07:00,0.0321
1996-04-08 01:00:00-07:00,0.0138
1996-04-08 02:00:00-07:00,0.0138
1996-04-08 03:00:00-07:00,0.0324
1996-04-08 04:00:00-07:00,0.1597
1996-04-08 05:00:00-07:00,0.1029
1996-04-08 06:00:00-07:00,0.0615
1996-04-08 07:00:00-07:00,0.032
1996-04-08 08:00:00-07:00,0.0318
1996-04-08 09:00:00-07:00,0.0316
1996-04-08 10:00:00-07:00,0.424
1996-04-08 11:00:00-07:00,0.424
1996-04-08 12:00:00-07:00,0.1548
1996-04-08 13:00:00-07:00,0.0593
1996-04-08 14:00:00-07:00,0.5247
1996-04-08 15:00:00-07:00,0.5273
1996-04-08 16:00:00-07:00,0.887
1996-04-08 17:00:00-07:00,0.2232
1996-04-08 18:00:00-07:00,0.1003
1996-04-08 19:00:00-07:00,0.0318
1996-04-08 20:00:00-07:00,0.0009
1996-04-08 21:00:00-07:00,0.0008
1996-04-08 22:00:00-07:00,0.0008
1996-04-08 23:00:00-07:00,0.0008
1996-04-09 00:00:00-07:00,0.0
1996-04-09 01:00:00-07:00,0.0
1996-04-09 02:00:00-07:00,0.0009
1996-04-09 03:00:00-07:00,0.0009
1996-04-09 04:00:00-07:00,0.1024
1996-04-09 05:00:00-07:00,0.0276
1996-04-09 06:00:00-07:00,0.1024
1996-04-09 07:00:00-07:00,0.1018
1996-04-09 08:00:00-07:00,0.0137
1996-04-09 09:00:00-07:00,0.0135
1996-04-09 10:00:00-07:00,0.0313
1996-04-09 11:00:00-07:00,0.6247
1996-04-09 12:00:00-07:00,0.1531
1996-04-09 13:00:00-07:00,0.4161
1996-04-09 14:00:00-07:00,0.1525
1996-04-09 15:00:00-07:00,0.3207
1996-04-09 16:00:00-07:00,0.1525
1996-04-09 17:00:00-07:00,0.1529
1996-04-09 18:00:00-07:00,0.3215
1996-04-09 19:00:00-07:00,0.1548
1996-04-09 20:00:00-07:00,0.4291
1996-04-09 21:00:00-07:00,0.0603
1996-04-09 22:00:00-07:00,0.0009
1996-04-09 23:00:00-07:00,0.1592
1996-04-10 00:00:00-07:00,0.1592
1996-04-10 01:00:00-07:00,0.1023
1996-04-10 02:00:00-07:00,0.1594
1996-04-10 03:00:00-07:00,0.3359
1996-04-10 04:00:00-07:00,0.4374
1996-04-10 05:00:00-07:00,0.4371
1996-04-10 06:00:00-07:00,0.1025
1996-04-10 07:00:00-07:00,0.0
1996-04-10 08:00:00-07:00,0.0008
1996-04-10 09:00:00-07:00,0.0
1996-04-10 10:00:00-07:00,0.0008
1996-04-10 11:00:00-07:00,0.0
1996-04-10 12:00:00-07:00,0.0585
1996-04-10 13:00:00-07:00,0.3177
1996-04-10 14:00:00-07:00,0.0308
1996-04-10 15:00:00-07:00,0.0307
1996-04-10 16:00:00-07:00,0.0
1996-04-10 17:00:00-07:00,0.0308
1996-04-10 18:00:00-07:00,0.0133
1996-04-10 19:00:00-07:00,0.0595
1996-04-10 20:00:00-07:00,0.0602
1996-04-10 21:00:00-07:00,0.1572
1996-04-10 22:00:00-07:00,0.1575
1996-04-10 23:00:00-07:00,0.6438
1996-04-11 00:00:00-07:00,0.1568
1996-04-11 01:00:00-07:00,0.7399
1996-04-11 02:00:00-07:00,0.7409
1996-04-11 03:00:00-07:00,0.5361
1996-04-11 04:00:00-07:00,0.4309
1996-04-11 05:00:00-07:00,0.4306
1996-04-11 06:00:00-07:00,0.536
1996-04-11 07:00:00-07:00,0.4244
1996-04-11 08:00:00-07:00,0.7175
1996-04-11 09:00:00-07:00,0.4134
1996-04-11 10:00:00-07:00,0.2165
1996-04-11 11:00:00-07:00,0.013
1996-04-11 12:00:00-07:00,0.0304
1996-04-11 13:00:00-07:00,0.5045
1996-04-11 14:00:00-07:00,0.0302
1996-04-11 15:00:00-07:00,0.5059
1996-04-11 16:00:00-07:00,0.8789
1996-04-11 17:00:00-07:00,0.0305
1996-04-11 18:00:00-07:00,0.0307
1996-04-11 19:00:00-07:00,0.031
1996-04-11 20:00:00-07:00,0.0
1996-04-11 21:00:00-07:00,0.0133
1996-04-11 22:00:00-07:00,0.5216
1996-04-11 23:00:00-07:00,0.099
1996-04-12 00:00:00-07:00,0.1544
1996-04-12 01:00:00-07:00,0.42
1996-04-12 02:00:00-07:00,0.5234
1996-04-12 03:00:00-07:00,0.5296
1996-04-12 04:00:00-07:00,0.7347
1996-04-12 05:00:00-07:00,0.5307
1996-04-12 06:00:00-07:00,0.5281
1996-04-12 07:00:00-07:00,0.9073
1996-04-12 08:00:00-07:00,0.801
1996-04-12 09:00:00-07:00,0.628
1996-04-12 10:00:00-07:00,0.6251
1996-04-12 11:00:00-07:00,0.0986
1996-04-12 12:00:00-07:00,0.0586
1996-04-12 13:00:00-07:00,0.0309
1996-04-12 14:00:00-07:00,0.0008
1996-04-12 15:00:00-07:00,0.6259
1996-04-12 16:00:00-07:00,0.94
1996-04-12 17:00:00-07:00,0.9273
1996-04-12 18:00:00-07:00,0.6448
1996-04-12 19:00:00-07:00,0.1022
1996-04-12 20:00:00-07:00,0.0325
1996-04-12 21:00:00-07:00,0.1027
1996-04-12 22:00:00-07:00,0.0326
1996-04-12 23:00:00-07:00,0.0324
1996-04-13 00:00:00-07:00,0.0324
1996-04-13 01:00:00-07:00,0.0613
1996-04-13 02:00:00-07:00,0.0616
1996-04-13 03:00:00-07:00,0.1027
1996-04-13 04:00:00-07:00,0.0326
1996-04-13 05:00:00-07:00,0.0326
1996-04-13 06:00:00-07:00,0.0009
1996-04-13 07:00:00-07:00,0.0325
1996-04-13 08:00:00-07:00,0.0136
1996-04-13 09:00:00-07:00,0.0137
1996-04-13 10:00:00-07:00,0.0316
1996-04-13 11:00:00-07:00,0.0314
1996-04-13 12:00:00-07:00,0.0008
1996-04-13 13:00:00-07:00,0.0134
1996-04-13 14:00:00-07:00,0.0
1996-04-13 15:00:00-07:00,0.2199
1996-04-13 16:00:00-07:00,0.1529
1996-04-13 17:00:00-07:00,0.5209
1996-04-13 18:00:00-07:00,0.154
1996-04-13 19:00:00-07:00,0.629
1996-04-13 20:00:00-07:00,0.8013
1996-04-13 21:00:00-07:00,0.8059
1996-04-13 22:00:00-07:00,0.1565
1996-04-13 23:00:00-07:00,0.1016
1996-04-14 00:00:00-07:00,0.0137
1996-04-14 01:00:00-07:00,0.0009
1996-04-14 02:00:00-07:00,0.0607
1996-04-14 03:00:00-07:00,0.1017
1996-04-14 04:00:00-07:00,0.1577
1996-04-14 05:00:00-07:00,0.1016
1996-04-14 06:00:00-07:00,0.0137
1996-04-14 07:00:00-07:00,0.0606
1996-04-14 08:00:00-07:00,0.0604
1996-04-14 09:00:00-07:00,0.5317
1996-04-14 10:00:00-07:00,0.3282
1996-04-14 11:00:00-07:00,0.2263
1996-04-14 12:00:00-07:00,0.8098
1996-04-14 13:00:00-07:00,0.9381
1996-04-14 14:00:00-07:00,0.6389
1996-04-14 15:00:00-07:00,0.9562
1996-04-14 16:00:00-07:00,0.8327
1996-04-14 17:00:00-07:00,0.4397
1996-04-14 18:00:00-07:00,0.9016
1996-04-14 19:00:00-07:00,0.9461
1996-04-14 20:00:00-07:00,0.9495
1996-04-14 21:00:00-07:00,0.9524
1996-04-14 22:00:00-07:00,0.9513
1996-04-14 23:00:00-07:00,0.9579
1996-04-15 00:00:00-07:00,0.9587
1996-04-15 01:00:00-07:00,0.9525
1996-04-15 02:00:00-07:00,0.9549
1996-04-15 03:00:00-07:00,0.9739
1996-04-15 04:00:00-07:00,0.6615
1996-04-15 05:00:00-07:00,0.8415
1996-04-15 06:00:00-07:00,0.9544
1996-04-15 07:00:00-07:00,0.958
1996-04-15 08:00:00-07:00,0.7541
1996-04-15 09:00:00-07:00,0.9523
1996-04-15 10:00:00-07:00,0.9545
1996-04-15 11:00:00-07:00,0.9715
1996-04-15 12:00:00-07:00,0.948
1996-04-15 13:00:00-07:00,0.9726
1996-04-15 14:00:00-07:00,0.9345
1996-04-15 15:00:00-07:00,0.9421
1996-04-15 16:00:00-07:00,0.9569
1996-04-15 17:00:00-07:00,0.9626
1996-04-15 18:00:00-07:00,0.9234
1996-04-15 19:00:00-07:00,0.3366
1996-04-15 20:00:00-07:00,0.0142
1996-04-15 21:00:00-07:00,0.0
1996-04-15 22:00:00-07:00,0.0
1996-04-15 23:00:00-07:00,0.343
1996-04-16 00:00:00-07:00,0.5567
1996-04-16 01:00:00-07:00,0.5552
1996-04-16 02:00:00-07:00,0.4467
1996-04-16 03:00:00-07:00,0.4449
1996-04-16 04:00:00-07:00,0.1635
1996-04-16 05:00:00-07:00,0.2355
1996-04-16 06:00:00-07:00,0.2357
1996-04-16 07:00:00-07:00,0.1616
1996-04-16 08:00:00-07:00,0.2341
1996-04-16 09:00:00-07:00,0.0618
1996-04-16 10:00:00-07:00,0.2298
1996-04-16 11:00:00-07:00,0.33
1996-04-16 12:00:00-07:00,0.1011
1996-04-16 13:00:00-07:00,0.0136
1996-04-16 14:00:00-07:00,0.1006
1996-04-16 15:00:00-07:00,0.1003
1996-04-16 16:00:00-07:00,0.1004
1996-04-16 17:00:00-07:00,0.1005
1996-04-16 18:00:00-07:00,0.429
1996-04-16 19:00:00-07:00,0.1598
1996-04-16 20:00:00-07:00,0.1605
1996-04-16 21:00:00-07:00,0.1029
1996-04-16 22:00:00-07:00,0.5439
1996-04-16 23:00:00-07:00,0.103
1996-04-17 00:00:00-07:00,0.3353
1996-04-17 01:00:00-07:00,0.3354
1996-04-17 02:00:00-07:00,0.0326
1996-04-17 03:00:00-07:00,0.1032
1996-04-17 04:00:00-07:00,0.2312
1996-04-17 05:00:00-07:00,0.0009
1996-04-17 06:00:00-07:00,0.2314
1996-04-17 07:00:00-07:00,0.1033
1996-04-17 08:00:00-07:00,0.1562
1996-04-17 09:00:00-07:00,0.3234
1996-04-17 10:00:00-07:00,0.0008
1996-04-17 11:00:00-07:00,0.0133
1996-04-17 12:00:00-07:00,0.0978
1996-04-17 13:00:00-07:00,0.151
1996-04-17 14:00:00-07:00,0.0008
1996-04-17 15:00:00-07:00,0.0579
1996-04-17 16:00:00-07:00,0.2168
1996-04-17 17:00:00-07:00,0.316
1996-04-17 18:00:00-07:00,0.2195
1996-04-17 19:00:00-07:00,0.0313
1996-04-17 20:00:00-07:00,0.5276
1996-04-17 21:00:00-07:00,0.5298
1996-04-17 22:00:00-07:00,0.3262
1996-04-17 23:00:00-07:00,0.0998
1996-04-18 00:00:00-07:00,0.6317
1996-04-18 01:00:00-07:00,0.5299
1996-04-18 02:00:00-07:00,0.4254
1996-04-18 03:00:00-07:00,0.425
1996-04-18 04:00:00-07:00,0.3271
1996-04-18 05:00:00-07:00,0.0008
1996-04-18 06:00:00-07:00,0.0319
1996-04-18 07:00:00-07:00,0.0313
1996-04-18 08:00:00-07:00,0.3197
1996-04-18 09:00:00-07:00,0.4148
1996-04-18 10:00:00-07:00,0.7833
1996-04-18 11:00:00-07:00,0.8848
1996-04-18 12:00:00-07:00,0.8881
1996-04-18 13:00:00-07:00,0.8867
1996-04-18 14:00:00-07:00,0.411
1996-04-18 15:00:00-07:00,0.8645
1996-04-18 16:00:00-07:00,0.4106
1996-04-18 17:00:00-07:00,0.7842
1996-04-18 18:00:00-07:00,0.8997
1996-04-18 19:00:00-07:00,0.9112
1996-04-18 20:00:00-07:00,0.9177
1996-04-18 21:00:00-07:00,0.9425
1996-04-18 22:00:00-07:00,0.9045
1996-04-18 23:00:00-07:00,0.2263
1996-04-19 00:00:00-07:00,0.3314
1996-04-19 01:00:00-07:00,0.6478
1996-04-19 02:00:00-07:00,0.543
1996-04-19 03:00:00-07:00,0.0324
1996-04-19 04:00:00-07:00,0.1598
1996-04-19 05:00:00-07:00,0.3352
1996-04-19 06:00:00-07:00,0.0613
1996-04-19 07:00:00-07:00,0.0321
1996-04-19 08:00:00-07:00,0.0008
1996-04-19 09:00:00-07:00,0.0597
1996-04-19 10:00:00-07:00,0.0134
1996-04-19 11:00:00-07:00,0.1531
1996-04-19 12:00:00-07:00,0.1542
1996-04-19 13:00:00-07:00,0.7839
1996-04-19 14:00:00-07:00,0.9008
1996-04-19 15:00:00-07:00,0.8937
1996-04-19 16:00:00-07:00,0.8588
1996-04-19 17:00:00-07:00,0.9273
1996-04-19 18:00:00-07:00,0.5283
1996-04-19 19:00:00-07:00,0.0597
1996-04-19 20:00:00-07:00,0.3272
1996-04-19 21:00:00-07:00,0.7355
1996-04-19 22:00:00-07:00,0.5368
1996-04-19 23:00:00-07:00,0.9036
1996-04-20 00:00:00-07:00,0.3318
1996-04-20 01:00:00-07:00,0.8799
1996-04-20 02:00:00-07:00,0.8856
1996-04-20 03:00:00-07:00,0.9384
1996-04-20 04:00:00-07:00,0.8908
1996-04-20 05:00:00-07:00,0.9182
1996-04-20 06:00:00-07:00,0.9548
1996-04-20 07:00:00-07:00,0.9353
1996-04-20 08:00:00-07:00,0.9591
1996-04-20 09:00:00-07:00,0.9351
1996-04-20 10:00:00-07:00,0.9345
1996-04-20 11:00:00-07:00,0.9269
1996-04-20 12:00:00-07:00,0.9159
1996-04-20 13:00:00-07:00,0.9268
1996-04-20 14:00:00-07:00,0.9312
1996-04-20 15:00:00-07:00,0.9051
1996-04-20 16:00:00-07:00,0.9312
1996-04-20 17:00:00-07:00,0.9222
1996-04-20 18:00:00-07:00,0.9117
1996-04-20 19:00:00-07:00,0.3309
1996-04-20 20:00:00-07:00,0.0326
1996-04-20 21:00:00-07:00,0.2323
1996-04-20 22:00:00-07:00,0.7551
1996-04-20 23:00:00-07:00,0.2337
1996-04-21 00:00:00-07:00,0.1625
1996-04-21 01:00:00-07:00,0.1628
1996-04-21 02:00:00-07:00,0.063
1996-04-21 03:00:00-07:00,0.0009
1996-04-21 04:00:00-07:00,0.1062
1996-04-21 05:00:00-07:00,0.0635
1996-04-21 06:00:00-07:00,0.0334
1996-04-21 07:00:00-07:00,0.0618
1996-04-21 08:00:00-07:00,0.1583
1996-04-21 09:00:00-07:00,0.1587
1996-04-21 10:00:00-07:00,0.0137
1996-04-21 11:00:00-07:00,0.3278
1996-04-21 12:00:00-07:00,0.1563
1996-04-21 13:00:00-07:00,0.1562
1996-04-21 14:00:00-07:00,0.1558
1996-04-21 15:00:00-07:00,0.0603
1996-04-21 16:00:00-07:00,0.0601
1996-04-21 17:00:00-07:00,0.0008
1996-04-21 18:00:00-07:00,0.7294
1996-04-21 19:00:00-07:00,0.226
1996-04-21 20:00:00-07:00,0.3323
1996-04-21 21:00:00-07:00,0.229
1996-04-21 22:00:00-07:00,0.3335
1996-04-21 23:00:00-07:00,0.1032
1996-04-22 00:00:00-07:00,0.0326
1996-04-22 01:00:00-07:00,0.1034
1996-04-22 02:00:00-07:00,0.1036
1996-04-22 03:00:00-07:00,0.0
1996-04-22 04:00:00-07:00,0.014
1996-04-22 05:00:00-07:00,0.0327
1996-04-22 06:00:00-07:00,0.0009
1996-04-22 07:00:00-07:00,0.0324
1996-04-22 08:00:00-07:00,0.3322
1996-04-22 09:00:00-07:00,0.7423
1996-04-22 10:00:00-07:00,0.9287
1996-04-22 11:00:00-07:00,0.8141
1996-04-22 12:00:00-07:00,0.8775
1996-04-22 13:00:00-07:00,0.3277
1996-04-22 14:00:00-07:00,0.7326
1996-04-22 15:00:00-07:00,0.6401
1996-04-22 16:00:00-07:00,0.9119
1996-04-22 17:00:00-07:00,0.9348
1996-04-22 18:00:00-07:00,0.8303
1996-04-22 19:00:00-07:00,0.6519
1996-04-22 20:00:00-07:00,0.1621
1996-04-22 21:00:00-07:00,0.0141
1996-04-22 22:00:00-07:00,0.0625
1996-04-22 23:00:00-07:00,0.0009
1996-04-23 00:00:00-07:00,0.0
1996-04-23 01:00:00-07:00,0.0331
1996-04-23 02:00:00-07:00,0.0142
1996-04-23 03:00:00-07:00,0.0
1996-04-23 04:00:00-07:00,0.0143
1996-04-23 05:00:00-07:00,0.0635
1996-04-23 06:00:00-07:00,0.3443
1996-04-23 07:00:00-07:00,0.0624
1996-04-23 08:00:00-07:00,0.0618
1996-04-23 09:00:00-07:00,0.1029
1996-04-23 10:00:00-07:00,0.1025
1996-04-23 11:00:00-07:00,0.0009
1996-04-23 12:00:00-07:00,0.0608
1996-04-23 13:00:00-07:00,0.0
1996-04-23 14:00:00-07:00,0.1574
1996-04-23 15:00:00-07:00,0.2263
1996-04-23 16:00:00-07:00,0.7356
1996-04-23 17:00:00-07:00,0.0604
1996-04-23 18:00:00-07:00,0.0607
1996-04-23 19:00:00-07:00,0.0138
1996-04-23 20:00:00-07:00,0.0328
1996-04-23 21:00:00-07:00,0.0009
1996-04-23 22:00:00-07:00,0.0328
1996-04-23 23:00:00-07:00,0.0624
1996-04-24 00:00:00-07:00,0.033
1996-04-24 01:00:00-07:00,0.0009
1996-04-24 02:00:00-07:00,0.1047
1996-04-24 03:00:00-07:00,0.0624
1996-04-24 04:00:00-07:00,0.033
1996-04-24 05:00:00-07:00,0.2345
1996-04-24 06:00:00-07:00,0.0625
1996-04-24 07:00:00-07:00,0.1621
1996-04-24 08:00:00-07:00,0.1011
1996-04-24 09:00:00-07:00,0.1005
1996-04-24 10:00:00-07:00,0.0135
1996-04-24 11:00:00-07:00,0.5234
1996-04-24 12:00:00-07:00,0.4187
1996-04-24 13:00:00-07:00,0.1532
1996-04-24 14:00:00-07:00,0.1531
1996-04-24 15:00:00-07:00,0.417
1996-04-24 16:00:00-07:00,0.0311
1996-04-24 17:00:00-07:00,0.0587
1996-04-24 18:00:00-07:00,0.1535
1996-04-24 19:00:00-07:00,0.1003
1996-04-24 20:00:00-07:00,0.0602
1996-04-24 21:00:00-07:00,0.0317
1996-04-24 22:00:00-07:00,0.1005
1996-04-24 23:00:00-07:00,0.1568
1996-04-25 00:00:00-07:00,0.3273
1996-04-25 01:00:00-07:00,0.2238
1996-04-25 02:00:00-07:00,0.1575
1996-04-25 03:00:00-07:00,0.4223
1996-04-25 04:00:00-07:00,0.3246
1996-04-25 05:00:00-07:00,0.4233
1996-04-25 06:00:00-07:00,0.1563
1996-04-25 07:00:00-07:00,0.0986
1996-04-25 08:00:00-07:00,0.6204
1996-04-25 09:00:00-07:00,0.2173
1996-04-25 10:00:00-07:00,0.6103
1996-04-25 11:00:00-07:00,0.3122
1996-04-25 12:00:00-07:00,0.6047
1996-04-25 13:00:00-07:00,0.0951
1996-04-25 14:00:00-07:00,0.0128
1996-04-25 15:00:00-07:00,0.0299
1996-04-25 16:00:00-07:00,0.7655
1996-04-25 17:00:00-07:00,0.2132
1996-04-25 18:00:00-07:00,0.8294
1996-04-25 19:00:00-07:00,0.0956
1996-04-25 20:00:00-07:00,0.0962
1996-04-25 21:00:00-07:00,0.2205
1996-04-25 22:00:00-07:00,0.8599
1996-04-25 23:00:00-07:00,0.6216
1996-04-26 00:00:00-07:00,0.7985
1996-04-26 01:00:00-07:00,0.8693
1996-04-26 02:00:00-07:00,0.4229
1996-04-26 03:00:00-07:00,0.9188
1996-04-26 04:00:00-07:00,0.9283
1996-04-26 05:00:00-07:00,0.9249
1996-04-26 06:00:00-07:00,0.6421
1996-04-26 07:00:00-07:00,0.9432
1996-04-26 08:00:00-07:00,0.9259
1996-04-26 09:00:00-07:00,0.9145
1996-04-26 10:00:00-07:00,0.9232
1996-04-26 11:00:00-07:00,0.9169
1996-04-26 12:00:00-07:00,0.8644
1996-04-26 13:00:00-07:00,0.7225
1996-04-26 14:00:00-07:00,0.9067
1996-04-26 15:00:00-07:00,0.8859
1996-04-26 16:00:00-07:00,0.9045
1996-04-26 17:00:00-07:00,0.7974
1996-04-26 18:00:00-07:00,0.8662
1996-04-26 19:00:00-07:00,0.327
1996-04-26 20:00:00-07:00,0.3289
1996-04-26 21:00:00-07:00,0.0612
1996-04-26 22:00:00-07:00,0.0139
1996-04-26 23:00:00-07:00,0.0139
1996-04-27 00:00:00-07:00,0.337
1996-04-27 01:00:00-07:00,0.5449
1996-04-27 02:00:00-07:00,0.4382
1996-04-27 03:00:00-07:00,0.3369
1996-04-27 04:00:00-07:00,0.0618
1996-04-27 05:00:00-07:00,0.0619
1996-04-27 06:00:00-07:00,0.0326
1996-04-27 07:00:00-07:00,0.1581
1996-04-27 08:00:00-07:00,0.7249
1996-04-27 09:00:00-07:00,0.6336
1996-04-27 10:00:00-07:00,0.5253
1996-04-27 11:00:00-07:00,0.8808
1996-04-27 12:00:00-07:00,0.9136
1996-04-27 13:00:00-07:00,0.892
1996-04-27 14:00:00-07:00,0.8943
1996-04-27 15:00:00-07:00,0.8889
1996-04-27 16:00:00-07:00,0.9223
1996-04-27 17:00:00-07:00,0.9017
1996-04-27 18:00:00-07:00,0.8587
1996-04-27 19:00:00-07:00,0.3236
1996-04-27 20:00:00-07:00,0.0599
1996-04-27 21:00:00-07:00,0.0606
1996-04-27 22:00:00-07:00,0.0608
1996-04-27 23:00:00-07:00,0.2249
1996-04-28 00:00:00-07:00,0.0136
1996-04-28 01:00:00-07:00,0.0322
1996-04-28 02:00:00-07:00,0.061
1996-04-28 03:00:00-07:00,0.0613
1996-04-28 04:00:00-07:00,0.0324
1996-04-28 05:00:00-07:00,0.0615
1996-04-28 06:00:00-07:00,0.0009
1996-04-28 07:00:00-07:00,0.0009
1996-04-28 08:00:00-07:00,0.0319
1996-04-28 09:00:00-07:00,0.0317
1996-04-28 10:00:00-07:00,0.0136
1996-04-28 11:00:00-07:00,0.1541
1996-04-28 12:00:00-07:00,0.153
1996-04-28 13:00:00-07:00,0.1528
1996-04-28 14:00:00-07:00,0.8929
1996-04-28 15:00:00-07:00,0.3226
1996-04-28 16:00:00-07:00,0.9071
1996-04-28 17:00:00-07:00,0.9216
1996-04-28 18:00:00-07:00,0.934
1996-04-28 19:00:00-07:00,0.9199
1996-04-28 20:00:00-07:00,0.8269
1996-04-28 21:00:00-07:00,0.9404
1996-04-28 22:00:00-07:00,0.9465
1996-04-28 23:00:00-07:00,0.9445
1996-04-29 00:00:00-07:00,0.9201
1996-04-29 01:00:00-07:00,0.9588
1996-04-29 02:00:00-07:00,0.9458
1996-04-29 03:00:00-07:00,0.9573
1996-04-29 04:00:00-07:00,0.8427
1996-04-29 05:00:00-07:00,0.6659
1996-04-29 06:00:00-07:00,0.9649
1996-04-29 07:00:00-07:00,0.8457
1996-04-29 08:00:00-07:00,0.9367
1996-04-29 09:00:00-07:00,0.9369
1996-04-29 10:00:00-07:00,0.9581
1996-04-29 11:00:00-07:00,0.9547
1996-04-29 12:00:00-07:00,0.9519
1996-04-29 13:00:00-07:00,0.5478
1996-04-29 14:00:00-07:00,0.8982
1996-04-29 15:00:00-07:00,0.9615
1996-04-29 16:00:00-07:00,0.4399
1996-04-29 17:00:00-07:00,0.9014
1996-04-29 18:00:00-07:00,0.5463
1996-04-29 19:00:00-07:00,0.1616
1996-04-29 20:00:00-07:00,0.3435
1996-04-29 21:00:00-07:00,0.1643
1996-04-29 22:00:00-07:00,0.6725
1996-04-29 23:00:00-07:00,0.5635
1996-04-30 00:00:00-07:00,0.0145
1996-04-30 01:00:00-07:00,0.0337
1996-04-30 02:00:00-07:00,0.0337
1996-04-30 03:00:00-07:00,0.0339
1996-04-30 04:00:00-07:00,0.1074
1996-04-30 05:00:00-07:00,0.1675
1996-04-30 06:00:00-07:00,0.1071
1996-04-30 07:00:00-07:00,0.0633
1996-04-30 08:00:00-07:00,0.0618
